Nb de malloc/free	Taille totale	Taille totale en Ko	Taille blocs occupé	Taille utilisé
13210	1359112		1043168	1043840
13211	1359144		1043200	1043872
13212	1359208		1043264	1043936
13213	1359240		1043296	1043968
13214	1359312		1043368	1044040
13215	1359344		1043400	1044072
13216	1359408		1043464	1044136
13217	1359440		1043496	1044168
13218	1359504		1043560	1044232
13219	1359536		1043592	1044264
13220	1359584		1043640	1044312
13221	1359616		1043672	1044344
13222	1359680		1043736	1044408
13223	1359712		1043768	1044440
13224	1359768		1043824	1044496
13225	1359800		1043856	1044528
13226	1359856		1043912	1044584
13227	1359888		1043944	1044616
13228	1359952		1044008	1044680
13229	1359984		1044040	1044712
13230	1360032		1044088	1044760
13231	1360064		1044120	1044792
13232	1360128		1044184	1044856
13233	1360160		1044216	1044888
13234	1360216		1044272	1044944
13235	1360248		1044304	1044976
13236	1360312		1044368	1045040
13237	1360344		1044400	1045072
13238	1360400		1044456	1045128
13239	1360432		1044488	1045160
13240	1360496		1044552	1045224
13241	1360528		1044584	1045256
13242	1360592		1044648	1045320
13243	1360624		1044680	1045352
13244	1360696		1044752	1045424
13245	1360728		1044784	1045456
13246	1360792		1044848	1045520
13247	1360824		1044880	1045552
13248	1360880		1044936	1045608
13249	1360912		1044968	1045640
13250	1360968		1045024	1045696
13251	1361000		1045056	1045728
13252	1361064		1045120	1045792
13253	1361096		1045152	1045824
13254	1361144		1045200	1045872
13255	1361176		1045232	1045904
13256	1361248		1045304	1045976
13257	1361280		1045336	1046008
13258	1361344		1045400	1046072
13259	1361376		1045432	1046104
13260	1361448		1045504	1046176
13261	1361480		1045536	1046208
13262	1361536		1045592	1046264
13263	1361568		1045624	1046296
13264	1361640		1045696	1046368
13265	1361672		1045728	1046400
13266	1361728		1045784	1046456
13267	1361760		1045816	1046488
13268	1361816		1045872	1046544
13269	1361848		1045904	1046576
13270	1361904		1045960	1046632
13271	1361936		1045992	1046664
13272	1362008		1046064	1046736
13273	1362040		1046096	1046768
13274	1362096		1046152	1046824
13275	1362128		1046184	1046856
13276	1362176		1046232	1046904
13277	1362208		1046264	1046936
13278	1362280		1046336	1047008
13279	1362312		1046368	1047040
13280	1362376		1046432	1047104
13281	1362408		1046464	1047136
13282	1362480		1046536	1047208
13283	1362512		1046568	1047240
13284	1362576		1046632	1047304
13285	1362608		1046664	1047336
13286	1362664		1046720	1047392
13287	1362696		1046752	1047424
13288	1362760		1046816	1047488
13289	1362792		1046848	1047520
13290	1362848		1046904	1047576
13291	1362880		1046936	1047608
13292	1362936		1046992	1047664
13293	1362968		1047024	1047696
13294	1363024		1047080	1047752
13295	1363056		1047112	1047784
13296	1363112		1047168	1047840
13297	1363144		1047200	1047872
13298	1363200		1047256	1047928
13299	1363232		1047288	1047960
13300	1363296		1047352	1048024
13301	1363328		1047384	1048056
13302	1363400		1047456	1048128
13303	1363432		1047488	1048160
13304	1363496		1047552	1048224
13305	1363528		1047584	1048256
13306	1363592		1047648	1048320
13307	1363624		1047680	1048352
13308	1363696		1047752	1048424
13309	1363728		1047784	1048456
13310	1363792		1047848	1048520
13311	1363824		1047880	1048552
13312	1363888		1047944	1048616
13313	1363920		1047976	1048648
13314	1363976		1048032	1048704
13315	1364008		1048064	1048736
13316	1364080		1048136	1048808
13317	1364112		1048168	1048840
13318	1364192		1048248	1048920
13319	1364224		1048280	1048952
13320	1364288		1048344	1049016
13321	1364320		1048376	1049048
13322	1364384		1048440	1049112
13323	1364416		1048472	1049144
13324	1364480		1048536	1049208
13325	1364512		1048568	1049240
13326	1364568		1048624	1049296
13327	1364600		1048656	1049328
13328	1364664		1048720	1049392
13329	1364696		1048752	1049424
13330	1364760		1048816	1049488
13331	1364792		1048848	1049520
13332	1364880		1048936	1049608
13333	1364912		1048968	1049640
13334	1364976		1049032	1049704
13335	1365008		1049064	1049736
13336	1365072		1049128	1049800
13337	1365104		1049160	1049832
13338	1365168		1049224	1049896
13339	1365200		1049256	1049928
13340	1365264		1049320	1049992
13341	1365296		1049352	1050024
13342	1365360		1049416	1050088
13343	1365392		1049448	1050120
13344	1365456		1049512	1050184
13345	1365488		1049544	1050216
13346	1365552		1049608	1050280
13347	1365584		1049640	1050312
13348	1365648		1049704	1050376
13349	1365680		1049736	1050408
13350	1365736		1049792	1050464
13351	1365768		1049824	1050496
13352	1365824		1049880	1050552
13353	1365856		1049912	1050584
13354	1365904		1049960	1050632
13355	1365936		1049992	1050664
13356	1366008		1050064	1050736
13357	1366040		1050096	1050768
13358	1366096		1050152	1050824
13359	1366128		1050184	1050856
13360	1366184		1050240	1050912
13361	1366216		1050272	1050944
13362	1366272		1050328	1051000
13363	1366304		1050360	1051032
13364	1366376		1050432	1051104
13365	1366408		1050464	1051136
13366	1366472		1050528	1051200
13367	1366504		1050560	1051232
13368	1366552		1050608	1051280
13369	1366584		1050640	1051312
13370	1366584		1017808	1051312
13371	1366624		1017848	1051312
13372	1366624		1017784	1051312
13373	1366704		1017864	1051312
13374	1366816		1017976	1051312
13375	1399648		1050808	1084144
13376	1399696		1050856	1084144
13377	1399728		1050888	1084144
13378	1399776		1050936	1084144
13379	1399808		1050968	1084144
13380	1399864		1051024	1084144
13381	1399896		1051056	1084144
13382	1399960		1051120	1084144
13383	1399992		1051152	1084144
13384	1400048		1051208	1084144
13385	1400080		1051240	1084144
13386	1400136		1051296	1084144
13387	1400168		1051328	1084144
13388	1400232		1051392	1084144
13389	1400264		1051424	1084144
13390	1400320		1051480	1084144
13391	1400352		1051512	1084144
13392	1400408		1051568	1084144
13393	1400440		1051600	1084144
13394	1400504		1051664	1084144
13395	1400536		1051696	1084144
13396	1400600		1051760	1084144
13397	1400632		1051792	1084144
13398	1400688		1051848	1084144
13399	1400720		1051880	1084144
13400	1400928		1052088	1084144
13401	1400928		1051976	1084144
13402	1400984		1052032	1084144
13403	1401016		1052064	1084144
13404	1401072		1052120	1084144
13405	1401104		1052152	1084144
13406	1401160		1052208	1084144
13407	1401192		1052240	1084144
13408	1401256		1052304	1084144
13409	1401288		1052336	1084144
13410	1401344		1052392	1084144
13411	1401376		1052424	1084144
13412	1401440		1052488	1084144
13413	1401472		1052520	1084144
13414	1401536		1052584	1084144
13415	1401568		1052616	1084144
13416	1401624		1052672	1084144
13417	1401656		1052704	1084144
13418	1401720		1052768	1084144
13419	1401752		1052800	1084144
13420	1401808		1052856	1084144
13421	1401840		1052888	1084144
13422	1401896		1052944	1084144
13423	1401928		1052976	1084144
13424	1401992		1053040	1084144
13425	1402024		1053072	1084144
13426	1402424		1053472	1084144
13427	1402424		1053264	1084144
13428	1402488		1053328	1084144
13429	1402520		1053360	1084144
13430	1402576		1053416	1084144
13431	1402608		1053448	1084144
13432	1402664		1053504	1084144
13433	1402696		1053536	1084144
13434	1402760		1053600	1084144
13435	1402792		1053632	1084144
13436	1402848		1053688	1084144
13437	1402880		1053720	1084144
13438	1402936		1053776	1084144
13439	1402968		1053808	1084144
13440	1403032		1053872	1084144
13441	1403064		1053904	1084144
13442	1403128		1053968	1084144
13443	1403160		1054000	1084144
13444	1403216		1054056	1084144
13445	1403248		1054088	1084144
13446	1403312		1054152	1084144
13447	1403344		1054184	1084144
13448	1403408		1054248	1084144
13449	1403440		1054280	1084144
13450	1403504		1054344	1084144
13451	1403536		1054376	1084144
13452	1403600		1054440	1084144
13453	1403632		1054472	1084144
13454	1403688		1054528	1084144
13455	1403720		1054560	1084144
13456	1403776		1054616	1084144
13457	1403808		1054648	1084144
13458	1403864		1054704	1084144
13459	1403896		1054736	1084144
13460	1403960		1054800	1084144
13461	1403992		1054832	1084144
13462	1404056		1054896	1084144
13463	1404088		1054928	1084144
13464	1404152		1054992	1084144
13465	1404184		1055024	1084144
13466	1404240		1055080	1084144
13467	1404272		1055112	1084144
13468	1404328		1055168	1084144
13469	1404360		1055200	1084144
13470	1404424		1055264	1084144
13471	1404456		1055296	1084144
13472	1404512		1055352	1084144
13473	1404544		1055384	1084144
13474	1404600		1055440	1084144
13475	1404632		1055472	1084144
13476	1405432		1056272	1084144
13477	1405432		1055872	1084144
13478	1405488		1055928	1084144
13479	1405520		1055960	1084144
13480	1405576		1056016	1084144
13481	1405608		1056048	1084144
13482	1405664		1056104	1084144
13483	1405696		1056136	1084144
13484	1405752		1056192	1084144
13485	1405784		1056224	1084144
13486	1405848		1056288	1084144
13487	1405880		1056320	1084144
13488	1405936		1056376	1084144
13489	1405968		1056408	1084144
13490	1406032		1056472	1084144
13491	1406064		1056504	1084144
13492	1406128		1056568	1084144
13493	1406160		1056600	1084144
13494	1406216		1056656	1084144
13495	1406248		1056688	1084144
13496	1406304		1056744	1084144
13497	1406336		1056776	1084144
13498	1406400		1056840	1084144
13499	1406432		1056872	1084144
13500	1406496		1056936	1084144
13501	1406528		1056968	1084144
13502	1406584		1057024	1084144
13503	1406616		1057056	1084144
13504	1406672		1057112	1084144
13505	1406704		1057144	1084144
13506	1406760		1057200	1084144
13507	1406792		1057232	1084144
13508	1406848		1057288	1084144
13509	1406880		1057320	1084144
13510	1406944		1057384	1084144
13511	1406976		1057416	1084144
13512	1407032		1057472	1084144
13513	1407064		1057504	1084144
13514	1407120		1057560	1084144
13515	1407152		1057592	1084144
13516	1407216		1057656	1084144
13517	1407248		1057688	1084144
13518	1407312		1057752	1084144
13519	1407344		1057784	1084144
13520	1407408		1057848	1084144
13521	1407440		1057880	1084144
13522	1407504		1057944	1084144
13523	1407536		1057976	1084144
13524	1407600		1058040	1084144
13525	1407632		1058072	1084144
13526	1407696		1058136	1084144
13527	1407728		1058168	1084144
13528	1407784		1058224	1084144
13529	1407816		1058256	1084144
13530	1407872		1058312	1084144
13531	1407904		1058344	1084144
13532	1407960		1058400	1084144
13533	1407992		1058432	1084144
13534	1408056		1058496	1084144
13535	1408088		1058528	1084144
13536	1408144		1058584	1084144
13537	1408176		1058616	1084144
13538	1408240		1058680	1084144
13539	1408272		1058712	1084144
13540	1408336		1058776	1084144
13541	1408368		1058808	1084144
13542	1408432		1058872	1084144
13543	1408464		1058904	1084144
13544	1408520		1058960	1084144
13545	1408552		1058992	1084144
13546	1408608		1059048	1084144
13547	1408640		1059080	1084144
13548	1408704		1059144	1084144
13549	1408736		1059176	1084144
13550	1408792		1059232	1084144
13551	1408824		1059264	1084144
13552	1408880		1059320	1084144
13553	1408912		1059352	1084144
13554	1408976		1059416	1084144
13555	1409008		1059448	1084144
13556	1409072		1059512	1084144
13557	1409104		1059544	1084144
13558	1409160		1059600	1084144
13559	1409192		1059632	1084144
13560	1409256		1059696	1084144
13561	1409288		1059728	1084144
13562	1409352		1059792	1084144
13563	1409384		1059824	1084144
13564	1409440		1059880	1084144
13565	1409472		1059912	1084144
13566	1409528		1059968	1084144
13567	1409560		1060000	1084144
13568	1409616		1060056	1084144
13569	1409648		1060088	1084144
13570	1409712		1060152	1084144
13571	1409744		1060184	1084144
13572	1409808		1060248	1084144
13573	1409840		1060280	1084144
13574	1409896		1060336	1084144
13575	1409928		1060368	1084144
13576	1409992		1060432	1084144
13577	1410024		1060464	1084144
13578	1411640		1062080	1084144
13579	1411640		1061280	1084144
13580	1411704		1061344	1084144
13581	1411736		1061376	1084144
13582	1411792		1061432	1084144
13583	1411824		1061464	1084144
13584	1411880		1061520	1084144
13585	1411912		1061552	1084144
13586	1411976		1061616	1084144
13587	1412008		1061648	1084144
13588	1412072		1061712	1084144
13589	1412104		1061744	1084144
13590	1412168		1061808	1084144
13591	1412200		1061840	1084144
13592	1412256		1061896	1084144
13593	1412288		1061928	1084144
13594	1412344		1061984	1084144
13595	1412376		1062016	1084144
13596	1412440		1062080	1084144
13597	1412472		1062112	1084144
13598	1412536		1062176	1084144
13599	1412568		1062208	1084144
13600	1412632		1062272	1084144
13601	1412664		1062304	1084144
13602	1412720		1062360	1084144
13603	1412752		1062392	1084144
13604	1412808		1062448	1084144
13605	1412840		1062480	1084144
13606	1412896		1062536	1084144
13607	1412928		1062568	1084144
13608	1412984		1062624	1084144
13609	1413016		1062656	1084144
13610	1413072		1062712	1084144
13611	1413104		1062744	1084144
13612	1413168		1062808	1084144
13613	1413200		1062840	1084144
13614	1413264		1062904	1084144
13615	1413296		1062936	1084144
13616	1413360		1063000	1084144
13617	1413392		1063032	1084144
13618	1413448		1063088	1084144
13619	1413480		1063120	1084144
13620	1413536		1063176	1084144
13621	1413568		1063208	1084144
13622	1413624		1063264	1084144
13623	1413656		1063296	1084144
13624	1413720		1063360	1084144
13625	1413752		1063392	1084144
13626	1413816		1063456	1084144
13627	1413848		1063488	1084144
13628	1413912		1063552	1084144
13629	1413944		1063584	1084144
13630	1414000		1063640	1084144
13631	1414032		1063672	1084144
13632	1414096		1063736	1084144
13633	1414128		1063768	1084144
13634	1414184		1063824	1084144
13635	1414216		1063856	1084144
13636	1414272		1063912	1084144
13637	1414304		1063944	1084144
13638	1414360		1064000	1084144
13639	1414392		1064032	1084144
13640	1414448		1064088	1084144
13641	1414480		1064120	1084144
13642	1414544		1064184	1084144
13643	1414576		1064216	1084144
13644	1414632		1064272	1084144
13645	1414664		1064304	1084144
13646	1414728		1064368	1084144
13647	1414760		1064400	1084144
13648	1414816		1064456	1084144
13649	1414848		1064488	1084144
13650	1414912		1064552	1084144
13651	1414944		1064584	1084144
13652	1415000		1064640	1084144
13653	1415032		1064672	1084144
13654	1415032		1031840	1051312
13655	1415072		1031880	1051312
13656	1415072		1031816	1051312
13657	1415144		1031888	1051312
13658	1415256		1032000	1051312
13659	1448088		1064832	1084144
13660	1448136		1064880	1084144
13661	1448168		1064912	1084144
13662	1448216		1064960	1084144
13663	1448248		1064992	1084144
13664	1448296		1065040	1084144
13665	1448328		1065072	1084144
13666	1448392		1065136	1084144
13667	1448424		1065168	1084144
13668	1448480		1065224	1084144
13669	1448512		1065256	1084144
13670	1448576		1065320	1084144
13671	1448608		1065352	1084144
13672	1448664		1065408	1084144
13673	1448696		1065440	1084144
13674	1448768		1065512	1084144
13675	1448800		1065544	1084144
13676	1448856		1065600	1084144
13677	1448888		1065632	1084144
13678	1448952		1065696	1084144
13679	1448984		1065728	1084144
13680	1449040		1065784	1084144
13681	1449072		1065816	1084144
13682	1449128		1065872	1084144
13683	1449160		1065904	1084144
13684	1449368		1066112	1084144
13685	1449368		1066000	1084144
13686	1449432		1066064	1084144
13687	1449464		1066096	1084144
13688	1449520		1066152	1084144
13689	1449552		1066184	1084144
13690	1449616		1066248	1084144
13691	1449648		1066280	1084144
13692	1449712		1066344	1084144
13693	1449744		1066376	1084144
13694	1449808		1066440	1084144
13695	1449840		1066472	1084144
13696	1449912		1066544	1084144
13697	1449944		1066576	1084144
13698	1450008		1066640	1084144
13699	1450040		1066672	1084144
13700	1450104		1066736	1084144
13701	1450136		1066768	1084144
13702	1450192		1066824	1084144
13703	1450224		1066856	1084144
13704	1450280		1066912	1084144
13705	1450312		1066944	1084144
13706	1450376		1067008	1084144
13707	1450408		1067040	1084144
13708	1450456		1067088	1084144
13709	1450488		1067120	1084144
13710	1450888		1067520	1084144
13711	1450888		1067312	1084144
13712	1450952		1067376	1084144
13713	1450984		1067408	1084144
13714	1451048		1067472	1084144
13715	1451080		1067504	1084144
13716	1451152		1067576	1084144
13717	1451184		1067608	1084144
13718	1451248		1067672	1084144
13719	1451280		1067704	1084144
