Nb de malloc/free	Taille totale	Taille totale en Ko	Taille blocs occupé	Taille utilisé
3940	652656		554872	580080
3941	652688		554904	580080
3942	652760		554976	580080
3943	652792		555008	580080
3944	652856		555072	580080
3945	652888		555104	580080
3946	652952		555168	580080
3947	652984		555200	580080
3948	653040		555256	580080
3949	653072		555288	580080
3950	653144		555360	580080
3951	653176		555392	580080
3952	653240		555456	580080
3953	653272		555488	580080
3954	653328		555544	580080
3955	653360		555576	580080
3956	653424		555640	580080
3957	653456		555672	580080
3958	653528		555744	580080
3959	653560		555776	580080
3960	653624		555840	580080
3961	653656		555872	580080
3962	653728		555944	580080
3963	653760		555976	580080
3964	653816		556032	580080
3965	653848		556064	580080
3966	653912		556128	580080
3967	653944		556160	580080
3968	654008		556224	580080
3969	654040		556256	580080
3970	654112		556328	580080
3971	654144		556360	580080
3972	654208		556424	580080
3973	654240		556456	580080
3974	654288		556504	580080
3975	654320		556536	580080
3976	654384		556600	580080
3977	654416		556632	580080
3978	654496		556712	580080
3979	654528		556744	580080
3980	654592		556808	580080
3981	654624		556840	580080
3982	654688		556904	580080
3983	654720		556936	580080
3984	654784		557000	580080
3985	654816		557032	580080
3986	654880		557096	580080
3987	654912		557128	580080
3988	654968		557184	580080
3989	655000		557216	580080
3990	656616		558832	580080
3991	656616		558032	580080
3992	656688		558104	580080
3993	656720		558136	580080
3994	656784		558200	580080
3995	656816		558232	580080
3996	656896		558312	580080
3997	656928		558344	580080
3998	656992		558408	580080
3999	657024		558440	580080
4000	657080		558496	580080
4001	657112		558528	580080
4002	657168		558584	580080
4003	657200		558616	580080
4004	657256		558672	580080
4005	657288		558704	580080
4006	657352		558768	580080
4007	657384		558800	580080
4008	657440		558856	580080
4009	657472		558888	580080
4010	657544		558960	580080
4011	657576		558992	580080
4012	657632		559048	580080
4013	657664		559080	580080
4014	657728		559144	580080
4015	657760		559176	580080
4016	657816		559232	580080
4017	657848		559264	580080
4018	657912		559328	580080
4019	657944		559360	580080
4020	658000		559416	580080
4021	658032		559448	580080
4022	658096		559512	580080
4023	658128		559544	580080
4024	658184		559600	580080
4025	658216		559632	580080
4026	658280		559696	580080
4027	658312		559728	580080
4028	658368		559784	580080
4029	658400		559816	580080
4030	658464		559880	580080
4031	658496		559912	580080
4032	658560		559976	580080
4033	658592		560008	580080
4034	658648		560064	580080
4035	658680		560096	580080
4036	658736		560152	580080
4037	658768		560184	580080
4038	658832		560248	580080
4039	658864		560280	580080
4040	658912		560328	580080
4041	658944		560360	580080
4042	659008		560424	580080
4043	659040		560456	580080
4044	659104		560520	580080
4045	659136		560552	580080
4046	659200		560616	580080
4047	659232		560648	580080
4048	659296		560712	580080
4049	659328		560744	580080
4050	659400		560816	580080
4051	659432		560848	580080
4052	659496		560912	580080
4053	659528		560944	580080
4054	659584		561000	580080
4055	659616		561032	580080
4056	659680		561096	580080
4057	659712		561128	580080
4058	659776		561192	580080
4059	659808		561224	580080
4060	659880		561296	580080
4061	659912		561328	580080
4062	659976		561392	580080
4063	660008		561424	580080
4064	660072		561488	580080
4065	660104		561520	580080
4066	660168		561584	580080
4067	660200		561616	580080
4068	660264		561680	580080
4069	660296		561712	580080
4070	660360		561776	580080
4071	660392		561808	580080
4072	660440		561856	580080
4073	660472		561888	580080
4074	660536		561952	580080
4075	660568		561984	580080
4076	660640		562056	580080
4077	660672		562088	580080
4078	660728		562144	580080
4079	660760		562176	580080
4080	660824		562240	580080
4081	660856		562272	580080
4082	660928		562344	580080
4083	660960		562376	580080
4084	661032		562448	580080
4085	661064		562480	580080
4086	661120		562536	580080
4087	661152		562568	580080
4088	661208		562624	580080
4089	661240		562656	580080
4090	661296		562712	580080
4091	661328		562744	580080
4092	661384		562800	580080
4093	661416		562832	580080
4094	661480		562896	580080
4095	661512		562928	580080
4096	661576		562992	580080
4097	661608		563024	580080
4098	661672		563088	580080
4099	661704		563120	580080
4100	661760		563176	580080
4101	661792		563208	580080
4102	661856		563272	580080
4103	661888		563304	580080
4104	661936		563352	580080
4105	661968		563384	580080
4106	662032		563448	580080
4107	662064		563480	580080
4108	662128		563544	580080
4109	662160		563576	580080
4110	662224		563640	580080
4111	662256		563672	580080
4112	662320		563736	580080
4113	662352		563768	580080
4114	662416		563832	580080
4115	662448		563864	580080
4116	662520		563936	580080
4117	662552		563968	580080
4118	662608		564024	580080
4119	662640		564056	580080
4120	662704		564120	580080
4121	662736		564152	580080
4122	662800		564216	580080
4123	662832		564248	580080
4124	662896		564312	580080
4125	662928		564344	580080
4126	662984		564400	580080
4127	663016		564432	580080
4128	663080		564496	580080
4129	663112		564528	580080
4130	663168		564584	580080
4131	663200		564616	580080
4132	663256		564672	580080
4133	663288		564704	580080
4134	663352		564768	580080
4135	663384		564800	580080
4136	663440		564856	580080
4137	663472		564888	580080
4138	663544		564960	580080
4139	663576		564992	580080
4140	663640		565056	580080
4141	663672		565088	580080
4142	663736		565152	580080
4143	663768		565184	580080
4144	663824		565240	580080
4145	663856		565272	580080
4146	663920		565336	580080
4147	663952		565368	580080
4148	664024		565440	580080
4149	664056		565472	580080
4150	664128		565544	580080
4151	664160		565576	580080
4152	664232		565648	580080
4153	664264		565680	580080
4154	664328		565744	580080
4155	664360		565776	580080
4156	664424		565840	580080
4157	664456		565872	580080
4158	664512		565928	580080
4159	664544		565960	580080
4160	664616		566032	580080
4161	664648		566064	580080
4162	664696		566112	580080
4163	664728		566144	580080
4164	664808		566224	580080
4165	664840		566256	580080
4166	664896		566312	580080
4167	664928		566344	580080
4168	665000		566416	580080
4169	665032		566448	580080
4170	665096		566512	580080
4171	665128		566544	580080
4172	665184		566600	580080
4173	665216		566632	580080
4174	665264		566680	580080
4175	665296		566712	580080
4176	665352		566768	580080
4177	665384		566800	580080
4178	665464		566880	580080
4179	665496		566912	580080
4180	665552		566968	580080
4181	665584		567000	580080
4182	665648		567064	580080
4183	665680		567096	580080
4184	665744		567160	580080
4185	665776		567192	580080
4186	665840		567256	580080
4187	665872		567288	580080
4188	665936		567352	580080
4189	665968		567384	580080
4190	666016		567432	580080
4191	666048		567464	580080
4192	666096		567512	580080
4193	666128		567544	580080
4194	666192		567608	580080
4195	666224		567640	580080
4196	669520		570936	580080
4197	669520		569320	580080
4198	669576		569376	580080
4199	669608		569408	580080
4200	669664		569464	580080
4201	669696		569496	580080
4202	669752		569552	580080
4203	669784		569584	580080
4204	669848		569648	580080
4205	669880		569680	580080
4206	669936		569736	580080
4207	669968		569768	580080
4208	670024		569824	580080
4209	670056		569856	580080
4210	670112		569912	580080
4211	670144		569944	580080
4212	670200		570000	580080
4213	670232		570032	580080
4214	670296		570096	580080
4215	670328		570128	580080
4216	670392		570192	580080
4217	670424		570224	580080
4218	670488		570288	580080
4219	670520		570320	580080
4220	670576		570376	580080
4221	670608		570408	580080
4222	670672		570472	580080
4223	670704		570504	580080
4224	670752		570552	580080
4225	670784		570584	580080
4226	670840		570640	580080
4227	670872		570672	580080
4228	670936		570736	580080
4229	670968		570768	580080
4230	671024		570824	580080
4231	671056		570856	580080
4232	671120		570920	580080
4233	671152		570952	580080
4234	671216		571016	580080
4235	671248		571048	580080
4236	671312		571112	580080
4237	671344		571144	580080
4238	671408		571208	580080
4239	671440		571240	580080
4240	671504		571304	580080
4241	671536		571336	580080
4242	671592		571392	580080
4243	671624		571424	580080
4244	671688		571488	580080
4245	671720		571520	580080
4246	671784		571584	580080
4247	671816		571616	580080
4248	671888		571688	580080
4249	671920		571720	580080
4250	671992		571792	580080
4251	672024		571824	580080
4252	672096		571896	580080
4253	672128		571928	580080
4254	672184		571984	580080
4255	672216		572016	580080
4256	672288		572088	580080
4257	672320		572120	580080
4258	672384		572184	580080
4259	672416		572216	580080
4260	672480		572280	580080
4261	672512		572312	580080
4262	672576		572376	580080
4263	672608		572408	580080
4264	672672		572472	580080
4265	672704		572504	580080
4266	672760		572560	580080
4267	672792		572592	580080
4268	672864		572664	580080
4269	672896		572696	580080
4270	672944		572744	580080
4271	672976		572776	580080
4272	673024		572824	580080
4273	673056		572856	580080
4274	673136		572936	580080
4275	673168		572968	580080
4276	673240		573040	580080
4277	673272		573072	580080
4278	673336		573136	580080
4279	673368		573168	580080
4280	673440		573240	580080
4281	673472		573272	580080
4282	673528		573328	580080
4283	673560		573360	580080
4284	673632		573432	580080
4285	673664		573464	580080
4286	673720		573520	580080
4287	673752		573552	580080
4288	673816		573616	580080
4289	673848		573648	580080
4290	673896		573696	580080
4291	673928		573728	580080
4292	673984		573784	580080
4293	674016		573816	580080
4294	674080		573880	580080
4295	674112		573912	580080
4296	674168		573968	580080
4297	674200		574000	580080
4298	674272		574072	580080
4299	674304		574104	580080
4300	674368		574168	580080
4301	674400		574200	580080
4302	674464		574264	580080
4303	674496		574296	580080
4304	674560		574360	580080
4305	674592		574392	580080
4306	674656		574456	580080
4307	674688		574488	580080
4308	674752		574552	580080
4309	674784		574584	580080
4310	674832		574632	580080
4311	674864		574664	580080
4312	674920		574720	580080
4313	674952		574752	580080
4314	675008		574808	580080
4315	675040		574840	580080
4316	675112		574912	580080
4317	675144		574944	580080
4318	675192		574992	580080
4319	675224		575024	580080
4320	675288		575088	580080
4321	675320		575120	580080
4322	675376		575176	580080
4323	675408		575208	580080
4324	675480		575280	580080
4325	675512		575312	580080
4326	675576		575376	580080
4327	675608		575408	580080
4328	675664		575464	580080
4329	675696		575496	580080
4330	675752		575552	580080
4331	675784		575584	580080
4332	675840		575640	580080
4333	675872		575672	580080
4334	675936		575736	580080
4335	675968		575768	580080
4336	676024		575824	580080
4337	676056		575856	580080
4338	676120		575920	580080
4339	676152		575952	580080
4340	676208		576008	580080
4341	676240		576040	580080
4342	676304		576104	580080
4343	676336		576136	580080
4344	676392		576192	580080
4345	676424		576224	580080
4346	676480		576280	580080
4347	676512		576312	580080
4348	676576		576376	580080
4349	676608		576408	580080
4350	676672		576472	580080
4351	676704		576504	580080
4352	676768		576568	580080
4353	676800		576600	580080
4354	676880		576680	580080
4355	676912		576712	580080
4356	676960		576760	580080
4357	676992		576792	580080
4358	677048		576848	580080
4359	677080		576880	580080
4360	677144		576944	580080
4361	677176		576976	580080
4362	677240		577040	580080
4363	677272		577072	580080
4364	677336		577136	580080
4365	677368		577168	580080
4366	677432		577232	580080
4367	677464		577264	580080
4368	677520		577320	580080
4369	677552		577352	580080
4370	677616		577416	580080
4371	677648		577448	580080
4372	677712		577512	580080
4373	677744		577544	580080
4374	677816		577616	580080
4375	677848		577648	580080
4376	677920		577720	580080
4377	677952		577752	580080
4378	678008		577808	580080
4379	678040		577840	580080
4380	678104		577904	580080
4381	678136		577936	580080
4382	678184		577984	580080
4383	678216		578016	580080
4384	678272		578072	580080
4385	678304		578104	580080
4386	678360		578160	580080
4387	678392		578192	580080
4388	678448		578248	580080
4389	678480		578280	580080
4390	678536		578336	580080
4391	678568		578368	580080
4392	678632		578432	580080
4393	678664		578464	580080
4394	678720		578520	580080
4395	678752		578552	580080
4396	678800		578600	580080
4397	678832		578632	580080
4398	678888		578688	580080
4399	678920		578720	580080
4400	678984		578784	580080
4401	679016		578816	580080
4402	679064		578864	580080
4403	679096		578896	580080
4404	679152		578952	580080
4405	679184		578984	580080
4406	679248		579048	580080
4407	679280		579080	580080
4408	679352		579152	580080
4409	679384		579184	580080
4410	679456		579256	580080
4411	679488		579288	580080
4412	679560		579360	580080
4413	679592		579392	580080
4414	679656		579456	580080
4415	679688		579488	580080
4416	679752		579552	580080
4417	679784		579584	580080
4418	679856		579656	580080
4419	679888		579688	580080
4420	679952		579752	580080
4421	679984		579784	580080
4422	680048		579848	580080
4423	680080		579880	580112
4424	680152		579952	580184
4425	680184		579984	580216
4426	680248		580048	580280
4427	680280		580080	580312
4428	680328		580128	580360
4429	680360		580160	580392
4430	680424		580224	580456
4431	680456		580256	580488
4432	680504		580304	580536
4433	680536		580336	580568
4434	680600		580400	580632
4435	680632		580432	580664
4436	680696		580496	580728
4437	680728		580528	580760
4438	680784		580584	580816
4439	680816		580616	580848
4440	680872		580672	580904
4441	680904		580704	580936
4442	680968		580768	581000
4443	681000		580800	581032
