Nb de malloc/free	Taille totale	Taille totale en Ko	Taille blocs occupé	Taille utilisé
15688	1568888		1172616	1558856
15689	1568920		1172648	1558888
15690	1568992		1172720	1558960
15691	1569024		1172752	1558992
15692	1569088		1172816	1559056
15693	1569120		1172848	1559088
15694	1569176		1172904	1559144
15695	1569208		1172936	1559176
15696	1569272		1173000	1559240
15697	1569304		1173032	1559272
15698	1569368		1173096	1559336
15699	1569400		1173128	1559368
15700	1569456		1173184	1559424
15701	1569488		1173216	1559456
15702	1569552		1173280	1559520
15703	1569584		1173312	1559552
15704	1569640		1173368	1559608
15705	1569672		1173400	1559640
15706	1569728		1173456	1559696
15707	1569760		1173488	1559728
15708	1569824		1173552	1559792
15709	1569856		1173584	1559824
15710	1569912		1173640	1559880
15711	1569944		1173672	1559912
15712	1569992		1173720	1559960
15713	1570024		1173752	1559992
15714	1570080		1173808	1560048
15715	1570112		1173840	1560080
15716	1570184		1173912	1560152
15717	1570216		1173944	1560184
15718	1570272		1174000	1560240
15719	1570304		1174032	1560272
15720	1570368		1174096	1560336
15721	1570400		1174128	1560368
15722	1570456		1174184	1560424
15723	1570488		1174216	1560456
15724	1570552		1174280	1560520
15725	1570584		1174312	1560552
15726	1570656		1174384	1560624
15727	1570688		1174416	1560656
15728	1570744		1174472	1560712
15729	1570776		1174504	1560744
15730	1570840		1174568	1560808
15731	1570872		1174600	1560840
15732	1570944		1174672	1560912
15733	1570976		1174704	1560944
15734	1571040		1174768	1561008
15735	1571072		1174800	1561040
15736	1571128		1174856	1561096
15737	1571160		1174888	1561128
15738	1571216		1174944	1561184
15739	1571248		1174976	1561216
15740	1571304		1175032	1561272
15741	1571336		1175064	1561304
15742	1571392		1175120	1561360
15743	1571424		1175152	1561392
15744	1571488		1175216	1561456
15745	1571520		1175248	1561488
15746	1571576		1175304	1561544
15747	1571608		1175336	1561576
15748	1571672		1175400	1561640
15749	1571704		1175432	1561672
15750	1571760		1175488	1561728
15751	1571792		1175520	1561760
15752	1571864		1175592	1561832
15753	1571896		1175624	1561864
15754	1571968		1175696	1561936
15755	1572000		1175728	1561968
15756	1572056		1175784	1562024
15757	1572088		1175816	1562056
15758	1572152		1175880	1562120
15759	1572184		1175912	1562152
15760	1572248		1175976	1562216
15761	1572280		1176008	1562248
15762	1572336		1176064	1562304
15763	1572368		1176096	1562336
15764	1572424		1176152	1562392
15765	1572456		1176184	1562424
15766	1572520		1176248	1562488
15767	1572552		1176280	1562520
15768	1572608		1176336	1562576
15769	1572640		1176368	1562608
15770	1572704		1176432	1562672
15771	1572736		1176464	1562704
15772	1572800		1176528	1562768
15773	1572832		1176560	1562800
15774	1572888		1176616	1562856
15775	1572920		1176648	1562888
15776	1572976		1176704	1562944
15777	1573008		1176736	1562976
15778	1573072		1176800	1563040
15779	1573104		1176832	1563072
15780	1573160		1176888	1563128
15781	1573192		1176920	1563160
15782	1573256		1176984	1563224
15783	1573288		1177016	1563256
15784	1573352		1177080	1563320
15785	1573384		1177112	1563352
15786	1573448		1177176	1563416
15787	1573480		1177208	1563448
15788	1573544		1177272	1563512
15789	1573576		1177304	1563544
15790	1573640		1177368	1563608
15791	1573672		1177400	1563640
15792	1573728		1177456	1563696
15793	1573760		1177488	1563728
15794	1573808		1177536	1563776
15795	1573840		1177568	1563808
15796	1573896		1177624	1563864
15797	1573928		1177656	1563896
15798	1573984		1177712	1563952
15799	1574016		1177744	1563984
15800	1574080		1177808	1564048
15801	1574112		1177840	1564080
15802	1574176		1177904	1564144
15803	1574208		1177936	1564176
15804	1574272		1178000	1564240
15805	1574304		1178032	1564272
15806	1574368		1178096	1564336
15807	1574400		1178128	1564368
15808	1574456		1178184	1564424
15809	1574488		1178216	1564456
15810	1574536		1178264	1564504
15811	1574568		1178296	1564536
15812	1574616		1178344	1564584
15813	1574648		1178376	1564616
15814	1574712		1178440	1564680
15815	1574744		1178472	1564712
15816	1574800		1178528	1564768
15817	1574832		1178560	1564800
15818	1574888		1178616	1564856
15819	1574920		1178648	1564888
15820	1574984		1178712	1564952
15821	1575016		1178744	1564984
15822	1575064		1178792	1565032
15823	1575096		1178824	1565064
15824	1575160		1178888	1565128
15825	1575192		1178920	1565160
15826	1575256		1178984	1565224
15827	1575288		1179016	1565256
15828	1575360		1179088	1565328
15829	1575392		1179120	1565360
15830	1575456		1179184	1565424
15831	1575488		1179216	1565456
15832	1575544		1179272	1565512
15833	1575576		1179304	1565544
15834	1575632		1179360	1565600
15835	1575664		1179392	1565632
15836	1575712		1179440	1565680
15837	1575744		1179472	1565712
15838	1575800		1179528	1565768
15839	1575832		1179560	1565800
15840	1575896		1179624	1565864
15841	1575928		1179656	1565896
15842	1575984		1179712	1565952
15843	1576016		1179744	1565984
15844	1576080		1179808	1566048
15845	1576112		1179840	1566080
15846	1576176		1179904	1566144
15847	1576208		1179936	1566176
15848	1576288		1180016	1566256
15849	1576320		1180048	1566288
15850	1576392		1180120	1566360
15851	1576424		1180152	1566392
15852	1576480		1180208	1566448
15853	1576512		1180240	1566480
15854	1576576		1180304	1566544
15855	1576608		1180336	1566576
15856	1576664		1180392	1566632
15857	1576696		1180424	1566664
15858	1576760		1180488	1566728
15859	1576792		1180520	1566760
15860	1576856		1180584	1566824
15861	1576888		1180616	1566856
15862	1576944		1180672	1566912
15863	1576976		1180704	1566944
15864	1577040		1180768	1567008
15865	1577072		1180800	1567040
15866	1577136		1180864	1567104
15867	1577168		1180896	1567136
15868	1577224		1180952	1567192
15869	1577256		1180984	1567224
15870	1577320		1181048	1567288
15871	1577352		1181080	1567320
15872	1577408		1181136	1567376
15873	1577440		1181168	1567408
15874	1577496		1181224	1567464
15875	1577528		1181256	1567496
15876	1577600		1181328	1567568
15877	1577632		1181360	1567600
15878	1577688		1181416	1567656
15879	1577720		1181448	1567688
15880	1577776		1181504	1567744
15881	1577808		1181536	1567776
15882	1577872		1181600	1567840
15883	1577904		1181632	1567872
15884	1577976		1181704	1567944
15885	1578008		1181736	1567976
15886	1578072		1181800	1568040
15887	1578104		1181832	1568072
15888	1578160		1181888	1568128
15889	1578192		1181920	1568160
15890	1578248		1181976	1568216
15891	1578280		1182008	1568248
15892	1578344		1182072	1568312
15893	1578376		1182104	1568344
15894	1578440		1182168	1568408
15895	1578472		1182200	1568440
15896	1578536		1182264	1568504
15897	1578568		1182296	1568536
15898	1578632		1182360	1568600
15899	1578664		1182392	1568632
15900	1578728		1182456	1568696
15901	1578760		1182488	1568728
15902	1578824		1182552	1568792
15903	1578856		1182584	1568824
15904	1578912		1182640	1568880
15905	1578944		1182672	1568912
15906	1579000		1182728	1568968
15907	1579032		1182760	1569000
15908	1579096		1182824	1569064
15909	1579128		1182856	1569096
15910	1579184		1182912	1569152
15911	1579216		1182944	1569184
15912	1579272		1183000	1569240
15913	1579304		1183032	1569272
15914	1579368		1183096	1569336
15915	1579400		1183128	1569368
15916	1579464		1183192	1569432
15917	1579496		1183224	1569464
15918	1579496		1150392	1569464
15919	1579536		1150432	1569504
15920	1579536		1150368	1569504
15921	1579608		1150440	1569576
15922	1579720		1150552	1569688
15923	1612552		1183384	1602520
15924	1612624		1183456	1602592
15925	1612656		1183488	1602624
15926	1612704		1183536	1602672
15927	1612736		1183568	1602704
15928	1612792		1183624	1602760
15929	1612824		1183656	1602792
15930	1612896		1183728	1602864
15931	1612928		1183760	1602896
15932	1612976		1183808	1602944
15933	1613008		1183840	1602976
15934	1613072		1183904	1603040
15935	1613104		1183936	1603072
15936	1613160		1183992	1603128
15937	1613192		1184024	1603160
15938	1613256		1184088	1603224
15939	1613288		1184120	1603256
15940	1613352		1184184	1603320
15941	1613384		1184216	1603352
15942	1613448		1184280	1603416
15943	1613480		1184312	1603448
15944	1613544		1184376	1603512
15945	1613576		1184408	1603544
15946	1613640		1184472	1603608
15947	1613672		1184504	1603640
15948	1613880		1184712	1603848
15949	1613880		1184600	1603848
15950	1613936		1184656	1603904
15951	1613968		1184688	1603936
15952	1614024		1184744	1603992
15953	1614056		1184776	1604024
15954	1614112		1184832	1604080
15955	1614144		1184864	1604112
15956	1614192		1184912	1604160
15957	1614224		1184944	1604192
15958	1614280		1185000	1604248
15959	1614312		1185032	1604280
15960	1614360		1185080	1604328
15961	1614392		1185112	1604360
15962	1614448		1185168	1604416
15963	1614480		1185200	1604448
15964	1614536		1185256	1604504
15965	1614568		1185288	1604536
15966	1614616		1185336	1604584
15967	1614648		1185368	1604616
15968	1614704		1185424	1604672
15969	1614736		1185456	1604704
15970	1614800		1185520	1604768
15971	1614832		1185552	1604800
15972	1614904		1185624	1604872
15973	1614936		1185656	1604904
15974	1615336		1186056	1605304
15975	1615336		1185848	1605304
15976	1615392		1185904	1605360
15977	1615424		1185936	1605392
15978	1615480		1185992	1605448
15979	1615512		1186024	1605480
15980	1615576		1186088	1605544
15981	1615608		1186120	1605576
15982	1615672		1186184	1605640
15983	1615704		1186216	1605672
15984	1615768		1186280	1605736
15985	1615800		1186312	1605768
15986	1615864		1186376	1605832
15987	1615896		1186408	1605864
15988	1615960		1186472	1605928
15989	1615992		1186504	1605960
15990	1616056		1186568	1606024
15991	1616088		1186600	1606056
15992	1616144		1186656	1606112
15993	1616176		1186688	1606144
15994	1616232		1186744	1606200
15995	1616264		1186776	1606232
15996	1616328		1186840	1606296
15997	1616360		1186872	1606328
15998	1616416		1186928	1606384
15999	1616448		1186960	1606416
16000	1616496		1187008	1606464
16001	1616528		1187040	1606496
16002	1616592		1187104	1606560
16003	1616624		1187136	1606592
16004	1616688		1187200	1606656
16005	1616720		1187232	1606688
16006	1616768		1187280	1606736
16007	1616800		1187312	1606768
16008	1616848		1187360	1606816
16009	1616880		1187392	1606848
16010	1616944		1187456	1606912
16011	1616976		1187488	1606944
16012	1617040		1187552	1607008
16013	1617072		1187584	1607040
16014	1617128		1187640	1607096
16015	1617160		1187672	1607128
16016	1617216		1187728	1607184
16017	1617248		1187760	1607216
16018	1617312		1187824	1607280
16019	1617344		1187856	1607312
16020	1617400		1187912	1607368
16021	1617432		1187944	1607400
16022	1617488		1188000	1607456
16023	1617520		1188032	1607488
16024	1618320		1188832	1608288
16025	1618320		1188432	1608288
16026	1618392		1188504	1608360
16027	1618424		1188536	1608392
16028	1618488		1188600	1608456
16029	1618520		1188632	1608488
16030	1618568		1188680	1608536
16031	1618600		1188712	1608568
16032	1618664		1188776	1608632
16033	1618696		1188808	1608664
16034	1618752		1188864	1608720
16035	1618784		1188896	1608752
16036	1618840		1188952	1608808
16037	1618872		1188984	1608840
16038	1618928		1189040	1608896
16039	1618960		1189072	1608928
16040	1619032		1189144	1609000
16041	1619064		1189176	1609032
16042	1619136		1189248	1609104
16043	1619168		1189280	1609136
16044	1619232		1189344	1609200
16045	1619264		1189376	1609232
16046	1619312		1189424	1609280
16047	1619344		1189456	1609312
16048	1619400		1189512	1609368
16049	1619432		1189544	1609400
16050	1619504		1189616	1609472
16051	1619536		1189648	1609504
16052	1619600		1189712	1609568
16053	1619632		1189744	1609600
16054	1619680		1189792	1609648
16055	1619712		1189824	1609680
16056	1619760		1189872	1609728
16057	1619792		1189904	1609760
16058	1619872		1189984	1609840
16059	1619904		1190016	1609872
16060	1619960		1190072	1609928
16061	1619992		1190104	1609960
16062	1620056		1190168	1610024
16063	1620088		1190200	1610056
16064	1620144		1190256	1610112
16065	1620176		1190288	1610144
16066	1620240		1190352	1610208
16067	1620272		1190384	1610240
16068	1620344		1190456	1610312
16069	1620376		1190488	1610344
16070	1620432		1190544	1610400
16071	1620464		1190576	1610432
16072	1620528		1190640	1610496
16073	1620560		1190672	1610528
16074	1620624		1190736	1610592
16075	1620656		1190768	1610624
16076	1620656		1157936	1610624
16077	1620696		1157976	1610664
16078	1620696		1157912	1610664
16079	1620768		1157984	1610736
16080	1620880		1158096	1610848
16081	1653712		1190928	1643680
16082	1653760		1190976	1643728
16083	1653792		1191008	1643760
16084	1653840		1191056	1643808
16085	1653872		1191088	1643840
16086	1653920		1191136	1643888
16087	1653952		1191168	1643920
16088	1654000		1191216	1643968
16089	1654032		1191248	1644000
16090	1654096		1191312	1644064
16091	1654128		1191344	1644096
16092	1654200		1191416	1644168
16093	1654232		1191448	1644200
16094	1654296		1191512	1644264
16095	1654328		1191544	1644296
16096	1654392		1191608	1644360
16097	1654424		1191640	1644392
16098	1654488		1191704	1644456
16099	1654520		1191736	1644488
16100	1654576		1191792	1644544
16101	1654608		1191824	1644576
16102	1654672		1191888	1644640
16103	1654704		1191920	1644672
16104	1654768		1191984	1644736
16105	1654800		1192016	1644768
16106	1655008		1192224	1644976
16107	1655008		1192112	1644976
16108	1655080		1192184	1645048
16109	1655112		1192216	1645080
16110	1655176		1192280	1645144
16111	1655208		1192312	1645176
16112	1655264		1192368	1645232
16113	1655296		1192400	1645264
16114	1655368		1192472	1645336
16115	1655400		1192504	1645368
16116	1655464		1192568	1645432
16117	1655496		1192600	1645464
16118	1655560		1192664	1645528
16119	1655592		1192696	1645560
16120	1655656		1192760	1645624
16121	1655688		1192792	1645656
16122	1655752		1192856	1645720
16123	1655784		1192888	1645752
16124	1655856		1192960	1645824
16125	1655888		1192992	1645856
16126	1655960		1193064	1645928
16127	1655992		1193096	1645960
16128	1656056		1193160	1646024
16129	1656088		1193192	1646056
16130	1656144		1193248	1646112
16131	1656176		1193280	1646144
16132	1656576		1193680	1646544
16133	1656576		1193472	1646544
16134	1656640		1193536	1646608
16135	1656672		1193568	1646640
16136	1656728		1193624	1646696
16137	1656760		1193656	1646728
16138	1656840		1193736	1646808
16139	1656872		1193768	1646840
16140	1656928		1193824	1646896
16141	1656960		1193856	1646928
16142	1657024		1193920	1646992
16143	1657056		1193952	1647024
16144	1657112		1194008	1647080
16145	1657144		1194040	1647112
16146	1657216		1194112	1647184
16147	1657248		1194144	1647216
16148	1657312		1194208	1647280
16149	1657344		1194240	1647312
16150	1657416		1194312	1647384
16151	1657448		1194344	1647416
16152	1657520		1194416	1647488
16153	1657552		1194448	1647520
16154	1657616		1194512	1647584
16155	1657648		1194544	1647616
16156	1657712		1194608	1647680
16157	1657744		1194640	1647712
16158	1657808		1194704	1647776
16159	1657840		1194736	1647808
16160	1657904		1194800	1647872
16161	1657936		1194832	1647904
16162	1658000		1194896	1647968
16163	1658032		1194928	1648000
16164	1658096		1194992	1648064
16165	1658128		1195024	1648096
16166	1658200		1195096	1648168
16167	1658232		1195128	1648200
16168	1658296		1195192	1648264
16169	1658328		1195224	1648296
16170	1658392		1195288	1648360
16171	1658424		1195320	1648392
16172	1658488		1195384	1648456
16173	1658520		1195416	1648488
16174	1658592		1195488	1648560
16175	1658624		1195520	1648592
16176	1658680		1195576	1648648
16177	1658712		1195608	1648680
16178	1658768		1195664	1648736
16179	1658800		1195696	1648768
16180	1658856		1195752	1648824
16181	1658888		1195784	1648856
16182	1659688		1196584	1649656
16183	1659688		1196184	1649656
16184	1659752		1196248	1649720
16185	1659784		1196280	1649752
16186	1659856		1196352	1649824
16187	1659888		1196384	1649856
16188	1659944		1196440	1649912
16189	1659976		1196472	1649944
16190	1660040		1196536	1650008
16191	1660072		1196568	1650040
16192	1660144		1196640	1650112
16193	1660176		1196672	1650144
16194	1660224		1196720	1650192
16195	1660256		1196752	1650224
16196	1660320		1196816	1650288
16197	1660352		1196848	1650320
16198	1660416		1196912	1650384
16199	1660448		1196944	1650416
16200	1660512		1197008	1650480
16201	1660544		1197040	1650512
16202	1660600		1197096	1650568
16203	1660632		1197128	1650600
16204	1660688		1197184	1650656
16205	1660720		1197216	1650688
16206	1660776		1197272	1650744
16207	1660808		1197304	1650776
16208	1660872		1197368	1650840
16209	1660904		1197400	1650872
